15	148	0.07
15	147	0.07
15	146	0.08
15	145	0.08
15	144	0.08
15	143	0.08
15	142	0.08
15	141	0.08
15	140	0.08
15	139	0.08
15	138	0.08
15	137	0.09
15	136	0.09
15	135	0.09
15	134	0.09
15	133	0.09
15	132	0.09
15	131	0.09
15	130	0.10
15	129	0.10
15	128	0.10
15	127	0.10
15	126	0.10
15	125	0.10
15	124	0.11
15	123	0.11
15	122	0.11
15	121	0.11
15	120	0.11
15	119	0.12
15	118	0.12
15	117	0.12
15	116	0.12
15	115	0.13
15	114	0.13
15	113	0.13
15	112	0.13
15	111	0.14
15	110	0.14
15	109	0.14
15	108	0.14
15	107	0.15
15	106	0.15
15	105	0.15
15	104	0.16
15	103	0.16
15	102	0.16
15	101	0.17
15	100	0.17
15	99	0.17
15	98	0.18
15	97	0.18
15	96	0.19
15	95	0.19
15	94	0.19
15	93	0.20
15	92	0.20
15	91	0.21
15	90	0.21
15	89	0.22
15	88	0.22
15	87	0.23
15	86	0.23
15	85	0.24
15	84	0.24
15	83	0.25
15	82	0.25
15	81	0.26
15	80	0.26
15	79	0.27
15	78	0.28
15	77	0.28
15	76	0.29
15	75	0.29
15	74	0.30
15	73	0.31
15	72	0.31
15	71	0.32
15	70	0.33
15	69	0.34
15	68	0.34
15	67	0.35
15	66	0.36
15	65	0.37
15	64	0.38
15	63	0.38
15	62	0.39
15	61	0.40
15	60	0.41
15	59	0.42
15	58	0.43
15	57	0.44
15	56	0.45
15	55	0.46
15	54	0.47
15	53	0.48
15	52	0.49
15	51	0.50
15	50	0.51
15	49	0.52
15	48	0.53
15	47	0.54
15	46	0.55
15	45	0.56
15	44	0.57
15	43	0.58
15	42	0.59
15	41	0.61
15	40	0.62
15	39	0.63
15	38	0.64
15	37	0.65
15	36	0.67
15	35	0.68
15	34	0.69
15	33	0.70
15	32	0.71
15	31	0.73
15	30	0.74
15	29	0.75
15	28	0.76
15	27	0.77
15	26	0.79
15	25	0.80
15	24	0.81
15	23	0.82
15	22	0.83
15	21	0.84
15	20	0.86
15	19	0.87
15	18	0.88
15	17	0.89
15	16	0.90
15	15	0.91
15	14	0.92
15	13	0.92
15	12	0.93
15	11	0.94
15	10	0.95
15	9	0.96
15	8	0.96
15	7	0.97
15	6	0.97
15	5	0.98
15	4	0.98
15	3	0.99
15	2	0.99
15	1	1.00
15	0	1.00
16	684	0.00
16	683	0.00
16	682	0.00
16	681	0.00
16	680	0.00
16	679	0.00
16	678	0.00
16	677	0.00
16	676	0.00
16	675	0.00
16	674	0.00
16	673	0.00
16	672	0.00
16	671	0.00
16	670	0.00
16	669	0.00
16	668	0.00
16	667	0.00
16	666	0.00
16	665	0.00
16	664	0.00
16	663	0.00
16	662	0.00
16	661	0.00
16	660	0.00
16	659	0.00
16	658	0.00
16	657	0.00
16	656	0.00
16	655	0.00
16	654	0.00
16	653	0.00
16	652	0.00
16	651	0.00
16	650	0.00
16	649	0.00
16	648	0.00
16	647	0.00
16	646	0.00
16	645	0.00
16	644	0.00
16	643	0.00
16	642	0.00
16	641	0.00
16	640	0.00
16	639	0.00
16	638	0.00
16	637	0.00
16	636	0.00
16	635	0.00
16	634	0.00
16	633	0.00
16	632	0.00
16	631	0.00
16	630	0.00
16	629	0.00
16	628	0.00
16	627	0.00
16	626	0.00
16	625	0.00
16	624	0.00
16	623	0.00
16	622	0.00
16	621	0.00
16	620	0.00
16	619	0.00
16	618	0.00
16	617	0.00
16	616	0.00
16	615	0.00
16	614	0.00
16	613	0.00
16	612	0.00
16	611	0.00
16	610	0.00
16	609	0.00
16	608	0.00
16	607	0.00
16	606	0.00
16	605	0.00
16	604	0.00
16	603	0.00
16	602	0.00
16	601	0.00
16	600	0.00
16	599	0.00
16	598	0.00
16	597	0.00
16	596	0.00
16	595	0.00
16	594	0.00
16	593	0.00
16	592	0.00
16	591	0.00
16	590	0.00
16	589	0.00
16	588	0.00
16	587	0.00
16	586	0.00
16	585	0.00
16	584	0.00
16	583	0.00
16	582	0.00
16	581	0.00
16	580	0.00
16	579	0.00
16	578	0.00
16	577	0.00
16	576	0.00
16	575	0.00
16	574	0.00
16	573	0.00
16	572	0.00
16	571	0.00
16	570	0.00
16	569	0.00
16	568	0.00
16	567	0.00
16	566	0.00
16	565	0.00
16	564	0.00
16	563	0.00
16	562	0.00
16	561	0.00
16	560	0.00
16	559	0.00
16	558	0.00
16	557	0.00
16	556	0.00
16	555	0.00
16	554	0.00
16	553	0.00
16	552	0.00
16	551	0.00
16	550	0.00
16	549	0.00
16	548	0.00
16	547	0.00
16	546	0.00
16	545	0.00
16	544	0.00
16	543	0.00
16	542	0.00
16	541	0.00
16	540	0.00
16	539	0.00
16	538	0.00
16	537	0.00
16	536	0.00
16	535	0.00
16	534	0.00
16	533	0.00
16	532	0.00
16	531	0.00
16	530	0.00
16	529	0.00
16	528	0.00
16	527	0.00
16	526	0.00
16	525	0.00
16	524	0.00
16	523	0.00
16	522	0.00
16	521	0.00
16	520	0.00
16	519	0.00
16	518	0.00
16	517	0.00
16	516	0.00
16	515	0.00
16	514	0.00
16	513	0.00
16	512	0.00
16	511	0.00
16	510	0.00
16	509	0.00
16	508	0.00
16	507	0.00
16	506	0.00
16	505	0.00
16	504	0.00
16	503	0.00
16	502	0.00
16	501	0.00
16	500	0.00
16	499	0.00
16	498	0.00
16	497	0.00
16	496	0.00
16	495	0.00
16	494	0.00
16	493	0.00
16	492	0.00
16	491	0.00
16	490	0.00
16	489	0.00
16	488	0.00
16	487	0.00
16	486	0.00
16	485	0.00
16	484	0.00
16	483	0.00
16	482	0.00
16	481	0.00
16	480	0.00
16	479	0.00
16	478	0.00
16	477	0.00
16	476	0.00
16	475	0.00
16	474	0.00
16	473	0.00
16	472	0.00
16	471	0.00
16	470	0.00
16	469	0.00
16	468	0.00
16	467	0.00
16	466	0.00
16	465	0.00
16	464	0.00
16	463	0.00
16	462	0.00
16	461	0.00
16	460	0.00
16	459	0.00
16	458	0.00
16	457	0.00
16	456	0.00
16	455	0.00
16	454	0.00
16	453	0.00
16	452	0.00
16	451	0.00
16	450	0.00
16	449	0.00
16	448	0.00
16	447	0.00
16	446	0.00
16	445	0.00
16	444	0.00
16	443	0.00
16	442	0.00
16	441	0.00
16	440	0.00
16	439	0.00
16	438	0.01
16	437	0.01
16	436	0.01
16	435	0.01
16	434	0.01
16	433	0.01
16	432	0.01
16	431	0.01
16	430	0.01
16	429	0.01
16	428	0.01
16	427	0.01
16	426	0.01
16	425	0.01
16	424	0.01
16	423	0.01
16	422	0.01
16	421	0.01
16	420	0.01
16	419	0.01
16	418	0.01
16	417	0.01
16	416	0.01
16	415	0.01
16	414	0.01
16	413	0.01
16	412	0.01
16	411	0.01
16	410	0.01
16	409	0.01
16	408	0.01
16	407	0.01
16	406	0.01
16	405	0.01
16	404	0.01
16	403	0.01
16	402	0.01
16	401	0.01
16	400	0.01
16	399	0.01
16	398	0.01
16	397	0.01
16	396	0.01
16	395	0.01
16	394	0.01
16	393	0.01
16	392	0.01
16	391	0.01
16	390	0.01
16	389	0.01
16	388	0.01
16	387	0.01
16	386	0.01
16	385	0.01
16	384	0.01
16	383	0.01
16	382	0.01
16	381	0.01
16	380	0.01
16	379	0.01
16	378	0.01
16	377	0.01
16	376	0.01
16	375	0.01
16	374	0.01
16	373	0.01
16	372	0.01
16	371	0.01
16	370	0.01
16	369	0.01
16	368	0.01
16	367	0.01
16	366	0.01
16	365	0.01
16	364	0.01
16	363	0.01
16	362	0.01
16	361	0.01
16	360	0.01
16	359	0.01
16	358	0.01
16	357	0.01
16	356	0.01
16	355	0.01
16	354	0.01
16	353	0.01
16	352	0.01
16	351	0.01
16	350	0.01
16	349	0.01
16	348	0.01
16	347	0.01
16	346	0.01
16	345	0.01
16	344	0.01
16	343	0.01
16	342	0.01
16	341	0.01
16	340	0.01
16	339	0.01
16	338	0.01
16	337	0.01
16	336	0.01
16	335	0.01
16	334	0.01
16	333	0.01
16	332	0.01
16	331	0.01
16	330	0.01
16	329	0.01
16	328	0.01
16	327	0.01
16	326	0.01
16	325	0.01
16	324	0.01
16	323	0.01
16	322	0.01
16	321	0.01
16	320	0.01
16	319	0.01
16	318	0.01
16	317	0.01
16	316	0.01
16	315	0.01
16	314	0.01
16	313	0.01
16	312	0.01
16	311	0.01
16	310	0.01
16	309	0.01
16	308	0.01
16	307	0.01
16	306	0.01
16	305	0.01
16	304	0.01
16	303	0.01
16	302	0.01
16	301	0.01
16	300	0.01
16	299	0.01
16	298	0.01
16	297	0.01
16	296	0.01
16	295	0.01
16	294	0.01
16	293	0.01
16	292	0.02
16	291	0.02
16	290	0.02
16	289	0.02
16	288	0.02
16	287	0.02
16	286	0.02
16	285	0.02
16	284	0.02
16	283	0.02
16	282	0.02
16	281	0.02
16	280	0.02
16	279	0.02
16	278	0.02
16	277	0.02
16	276	0.02
16	275	0.02
16	274	0.02
16	273	0.02
16	272	0.02
16	271	0.02
16	270	0.02
16	269	0.02
16	268	0.02
16	267	0.02
16	266	0.02
16	265	0.02
16	264	0.02
16	263	0.02
16	262	0.02
16	261	0.02
16	260	0.02
16	259	0.02
16	258	0.02
16	257	0.02
16	256	0.02
16	255	0.02
16	254	0.02
16	253	0.02
16	252	0.02
16	251	0.02
16	250	0.02
16	249	0.02
16	248	0.02
16	247	0.02
16	246	0.02
16	245	0.02
16	244	0.02
16	243	0.02
16	242	0.02
16	241	0.02
16	240	0.02
16	239	0.02
16	238	0.02
16	237	0.02
16	236	0.02
16	235	0.02
16	234	0.02
16	233	0.02
16	232	0.02
16	231	0.02
16	230	0.03
16	229	0.03
16	228	0.03
16	227	0.03
16	226	0.03
16	225	0.03
16	224	0.03
16	223	0.03
16	222	0.03
16	221	0.03
16	220	0.03
16	219	0.03
16	218	0.03
16	217	0.03
16	216	0.03
16	215	0.03
16	214	0.03
16	213	0.03
16	212	0.03
16	211	0.03
16	210	0.03
16	209	0.03
16	208	0.03
16	207	0.03
16	206	0.03
16	205	0.03
16	204	0.03
16	203	0.03
16	202	0.03
16	201	0.03
16	200	0.03
16	199	0.03
16	198	0.03
16	197	0.03
16	196	0.03
16	195	0.03
16	194	0.03
16	193	0.03
16	192	0.03
16	191	0.03
16	190	0.04
16	189	0.04
16	188	0.04
16	187	0.04
16	186	0.04
16	185	0.04
16	184	0.04
16	183	0.04
16	182	0.04
16	181	0.04
16	180	0.04
16	179	0.04
16	178	0.04
16	177	0.04
16	176	0.04
16	175	0.04
16	174	0.04
16	173	0.04
16	172	0.04
16	171	0.04
16	170	0.04
16	169	0.04
16	168	0.04
16	167	0.05
16	166	0.05
16	165	0.05
16	164	0.05
16	163	0.05
16	162	0.05
16	161	0.05
16	160	0.05
16	159	0.05
16	158	0.05
16	157	0.05
16	156	0.05
16	155	0.05
16	154	0.05
16	153	0.05
16	152	0.06
16	151	0.06
16	150	0.06
16	149	0.06
16	148	0.06
16	147	0.06
16	146	0.06
16	145	0.06
16	144	0.06
16	143	0.06
16	142	0.07
16	141	0.07
16	140	0.07
16	139	0.07
16	138	0.07
16	137	0.07
16	136	0.07
16	135	0.07
16	134	0.08
16	133	0.08
16	132	0.08
16	131	0.08
16	130	0.08
16	129	0.08
16	128	0.08
16	127	0.09
16	126	0.09
16	125	0.09
16	124	0.09
16	123	0.09
16	122	0.10
16	121	0.10
16	120	0.10
16	119	0.10
16	118	0.10
16	117	0.11
16	116	0.11
16	115	0.11
16	114	0.11
16	113	0.12
16	112	0.12
16	111	0.12
16	110	0.12
16	109	0.13
16	108	0.13
16	107	0.13
16	106	0.13
16	105	0.14
16	104	0.14
16	103	0.14
16	102	0.15
16	101	0.15
16	100	0.15
16	99	0.16
16	98	0.16
16	97	0.16
16	96	0.17
16	95	0.17
16	94	0.18
16	93	0.18
16	92	0.19
16	91	0.19
16	90	0.19
16	89	0.20
16	88	0.20
16	87	0.21
16	86	0.21
16	85	0.22
16	84	0.22
16	83	0.23
16	82	0.23
16	81	0.24
16	80	0.24
16	79	0.25
16	78	0.26
16	77	0.26
16	76	0.27
16	75	0.28
16	74	0.28
16	73	0.29
16	72	0.29
16	71	0.30
16	70	0.31
16	69	0.32
16	68	0.32
16	67	0.33
16	66	0.34
16	65	0.35
16	64	0.35
16	63	0.36
16	62	0.37
16	61	0.38
16	60	0.39
16	59	0.40
16	58	0.40
16	57	0.41
16	56	0.42
16	55	0.43
16	54	0.44
16	53	0.45
16	52	0.46
16	51	0.47
16	50	0.48
16	49	0.49
16	48	0.50
16	47	0.51
16	46	0.52
16	45	0.53
16	44	0.54
16	43	0.55
16	42	0.56
16	41	0.57
16	40	0.59
16	39	0.60
16	38	0.61
16	37	0.62
16	36	0.63
16	35	0.64
16	34	0.66
16	33	0.67
16	32	0.68
16	31	0.69
16	30	0.70
16	29	0.71
16	28	0.73
16	27	0.74
16	26	0.75
16	25	0.76
16	24	0.77
16	23	0.78
16	22	0.79
16	21	0.81
16	20	0.82
16	19	0.83
16	18	0.84
16	17	0.85
16	16	0.86
16	15	0.87
16	14	0.88
16	13	0.89
16	12	0.90
16	11	0.91
16	10	0.92
16	9	0.93
16	8	0.94
16	7	0.95
16	6	0.96
16	5	0.97
16	4	0.97
16	3	0.98
16	2	0.99
16	1	0.99
16	0	1.00
17	673	0.00
17	672	0.00
17	671	0.00
17	670	0.00
17	669	0.00
17	668	0.00
17	667	0.00
17	666	0.00
17	665	0.00
17	664	0.00
17	663	0.00
17	662	0.00
17	661	0.00
17	660	0.00
17	659	0.00
17	658	0.00
17	657	0.00
17	656	0.00
17	655	0.00
17	654	0.00
17	653	0.00
17	652	0.00
17	651	0.00
17	650	0.00
17	649	0.00
17	648	0.00
17	647	0.00
17	646	0.00
17	645	0.00
17	644	0.00
17	643	0.00
17	642	0.00
17	641	0.00
17	640	0.00
17	639	0.00
17	638	0.00
17	637	0.00
17	636	0.00
17	635	0.00
17	634	0.00
17	633	0.00
17	632	0.00
17	631	0.00
17	630	0.00
17	629	0.00
17	628	0.00
17	627	0.00
17	626	0.00
17	625	0.00
17	624	0.00
17	623	0.00
17	622	0.00
17	621	0.00
17	620	0.00
17	619	0.00
17	618	0.00
17	617	0.00
17	616	0.00
17	615	0.00
17	614	0.00
17	613	0.00
17	612	0.00
17	611	0.00
17	610	0.00
17	609	0.00
17	608	0.00
17	607	0.00
17	606	0.00
17	605	0.00
17	604	0.00
17	603	0.00
17	602	0.00
17	601	0.00
17	600	0.00
17	599	0.00
17	598	0.00
17	597	0.00
17	596	0.00
17	595	0.00
17	594	0.00
17	593	0.00
17	592	0.00
17	591	0.00
17	590	0.00
17	589	0.00
17	588	0.00
17	587	0.00
17	586	0.00
17	585	0.00
17	584	0.00
17	583	0.00
17	582	0.00
17	581	0.00
17	580	0.00
17	579	0.00
17	578	0.00
17	577	0.00
17	576	0.00
17	575	0.00
17	574	0.00
17	573	0.00
17	572	0.00
17	571	0.00
17	570	0.00
17	569	0.00
17	568	0.00
17	567	0.00
17	566	0.00
17	565	0.00
17	564	0.00
17	563	0.00
17	562	0.00
17	561	0.00
17	560	0.00
17	559	0.00
17	558	0.00
17	557	0.00
17	556	0.00
17	555	0.00
17	554	0.00
17	553	0.00
17	552	0.00
17	551	0.00
17	550	0.00
17	549	0.00
17	548	0.00
17	547	0.00
17	546	0.00
17	545	0.00
17	544	0.00
17	543	0.00
17	542	0.00
17	541	0.00
17	540	0.00
17	539	0.00
17	538	0.00
17	537	0.00
17	536	0.00
17	535	0.00
17	534	0.00
17	533	0.00
17	532	0.00
17	531	0.00
17	530	0.00
17	529	0.00
17	528	0.00
17	527	0.00
17	526	0.00
17	525	0.00
17	524	0.00
17	523	0.00
17	522	0.00
17	521	0.00
17	520	0.00
17	519	0.00
17	518	0.00
17	517	0.00
17	516	0.00
17	515	0.00
17	514	0.00
17	513	0.00
17	512	0.00
17	511	0.00
17	510	0.00
17	509	0.00
17	508	0.00
17	507	0.00
17	506	0.00
17	505	0.00
17	504	0.00
17	503	0.00
17	502	0.00
17	501	0.00
17	500	0.00
17	499	0.00
17	498	0.00
17	497	0.00
17	496	0.00
17	495	0.00
17	494	0.00
17	493	0.00
17	492	0.00
17	491	0.00
17	490	0.00
17	489	0.00
17	488	0.00
17	487	0.00
17	486	0.00
17	485	0.00
17	484	0.00
17	483	0.00
17	482	0.00
17	481	0.00
17	480	0.00
17	479	0.00
17	478	0.00
17	477	0.00
17	476	0.00
17	475	0.00
17	474	0.00
17	473	0.00
17	472	0.00
17	471	0.00
17	470	0.00
17	469	0.00
17	468	0.00
17	467	0.00
17	466	0.00
17	465	0.00
17	464	0.00
17	463	0.00
17	462	0.00
17	461	0.00
17	460	0.00
17	459	0.00
17	458	0.00
17	457	0.00
17	456	0.00
17	455	0.00
17	454	0.00
17	453	0.00
17	452	0.00
17	451	0.00
17	450	0.00
17	449	0.00
17	448	0.00
17	447	0.00
17	446	0.00
17	445	0.00
17	444	0.00
17	443	0.00
17	442	0.00
17	441	0.00
17	440	0.00
17	439	0.00
17	438	0.00
17	437	0.00
17	436	0.00
17	435	0.00
17	434	0.00
17	433	0.00
17	432	0.00
17	431	0.00
17	430	0.00
17	429	0.00
17	428	0.00
17	427	0.00
17	426	0.00
17	425	0.00
17	424	0.00
17	423	0.00
17	422	0.00
17	421	0.00
17	420	0.00
17	419	0.00
17	418	0.00
17	417	0.00
17	416	0.00
17	415	0.00
17	414	0.00
17	413	0.00
17	412	0.00
17	411	0.00
17	410	0.00
17	409	0.00
17	408	0.00
17	407	0.00
17	406	0.00
17	405	0.00
17	404	0.00
17	403	0.00
17	402	0.00
17	401	0.00
17	400	0.00
17	399	0.00
17	398	0.00
17	397	0.00
17	396	0.00
17	395	0.00
17	394	0.00
17	393	0.00
17	392	0.00
17	391	0.00
17	390	0.00
17	389	0.00
17	388	0.00
17	387	0.00
17	386	0.00
17	385	0.00
17	384	0.00
17	383	0.00
17	382	0.00
17	381	0.00
17	380	0.00
17	379	0.00
17	378	0.00
17	377	0.00
17	376	0.00
17	375	0.00
17	374	0.00
17	373	0.00
17	372	0.00
17	371	0.00
17	370	0.00
17	369	0.00
17	368	0.00
17	367	0.00
17	366	0.00
17	365	0.00
17	364	0.00
17	363	0.00
17	362	0.00
17	361	0.00
17	360	0.00
17	359	0.01
17	358	0.01
17	357	0.01
17	356	0.01
17	355	0.01
17	354	0.01
17	353	0.01
17	352	0.01
17	351	0.01
17	350	0.01
17	349	0.01
17	348	0.01
17	347	0.01
17	346	0.01
17	345	0.01
17	344	0.01
17	343	0.01
17	342	0.01
17	341	0.01
17	340	0.01
17	339	0.01
17	338	0.01
17	337	0.01
17	336	0.01
17	335	0.01
17	334	0.01
17	333	0.01
17	332	0.01
17	331	0.01
17	330	0.01
17	329	0.01
17	328	0.01
17	327	0.01
17	326	0.01
17	325	0.01
17	324	0.01
17	323	0.01
17	322	0.01
17	321	0.01
17	320	0.01
17	319	0.01
17	318	0.01
17	317	0.01
17	316	0.01
17	315	0.01
17	314	0.01
17	313	0.01
17	312	0.01
17	311	0.01
17	310	0.01
17	309	0.01
17	308	0.01
17	307	0.01
17	306	0.01
17	305	0.01
17	304	0.01
17	303	0.01
17	302	0.01
17	301	0.01
17	300	0.01
17	299	0.01
17	298	0.01
17	297	0.01
17	296	0.01
17	295	0.01
17	294	0.01
17	293	0.01
17	292	0.01
17	291	0.01
17	290	0.01
17	289	0.01
17	288	0.01
17	287	0.01
17	286	0.01
17	285	0.01
17	284	0.01
17	283	0.01
17	282	0.01
17	281	0.01
17	280	0.01
17	279	0.01
17	278	0.01
17	277	0.01
17	276	0.01
17	275	0.01
17	274	0.01
17	273	0.01
17	272	0.01
17	271	0.01
17	270	0.01
17	269	0.01
17	268	0.01
17	267	0.01
17	266	0.01
17	265	0.01
17	264	0.01
17	263	0.01
17	262	0.01
17	261	0.01
17	260	0.01
17	259	0.01
17	258	0.01
17	257	0.01
17	256	0.01
17	255	0.01
17	254	0.01
17	253	0.01
17	252	0.01
17	251	0.01
17	250	0.01
17	249	0.01
17	248	0.01
17	247	0.01
17	246	0.01
17	245	0.01
17	244	0.01
17	243	0.01
17	242	0.01
17	241	0.01
17	240	0.01
17	239	0.01
17	238	0.01
17	237	0.01
17	236	0.01
17	235	0.01
17	234	0.01
17	233	0.01
17	232	0.01
17	231	0.01
17	230	0.01
17	229	0.01
17	228	0.01
17	227	0.01
17	226	0.01
17	225	0.01
17	224	0.01
17	223	0.01
17	222	0.01
17	221	0.01
17	220	0.01
17	219	0.01
17	218	0.01
17	217	0.01
17	216	0.01
17	215	0.01
17	214	0.01
17	213	0.01
17	212	0.01
17	211	0.01
17	210	0.01
17	209	0.01
17	208	0.01
17	207	0.01
17	206	0.01
17	205	0.01
17	204	0.01
17	203	0.01
17	202	0.01
17	201	0.01
17	200	0.01
17	199	0.01
17	198	0.01
17	197	0.01
17	196	0.01
17	195	0.02
17	194	0.02
17	193	0.02
17	192	0.02
17	191	0.02
17	190	0.02
17	189	0.02
17	188	0.02
17	187	0.02
17	186	0.02
17	185	0.02
17	184	0.02
17	183	0.02
17	182	0.02
17	181	0.02
17	180	0.02
17	179	0.02
17	178	0.02
17	177	0.02
17	176	0.02
17	175	0.02
17	174	0.02
17	173	0.02
17	172	0.02
17	171	0.02
17	170	0.02
17	169	0.02
17	168	0.02
17	167	0.02
17	166	0.02
17	165	0.02
17	164	0.02
17	163	0.02
17	162	0.02
17	161	0.03
17	160	0.03
17	159	0.03
17	158	0.03
17	157	0.03
17	156	0.03
17	155	0.03
17	154	0.03
17	153	0.03
17	152	0.03
17	151	0.03
17	150	0.03
17	149	0.03
17	148	0.03
17	147	0.03
17	146	0.03
17	145	0.04
17	144	0.04
17	143	0.04
17	142	0.04
17	141	0.04
17	140	0.04
17	139	0.04
17	138	0.04
17	137	0.04
17	136	0.04
17	135	0.05
17	134	0.05
17	133	0.05
17	132	0.05
17	131	0.05
17	130	0.05
17	129	0.05
17	128	0.05
17	127	0.06
17	126	0.06
17	125	0.06
17	124	0.06
17	123	0.06
17	122	0.06
17	121	0.07
17	120	0.07
17	119	0.07
17	118	0.07
17	117	0.07
17	116	0.08
17	115	0.08
17	114	0.08
17	113	0.08
17	112	0.09
17	111	0.09
17	110	0.09
17	109	0.09
17	108	0.10
17	107	0.10
17	106	0.10
17	105	0.11
17	104	0.11
17	103	0.11
17	102	0.12
17	101	0.12
17	100	0.12
17	99	0.13
17	98	0.13
17	97	0.13
17	96	0.14
17	95	0.14
17	94	0.15
17	93	0.15
17	92	0.16
17	91	0.16
17	90	0.16
17	89	0.17
17	88	0.17
17	87	0.18
17	86	0.18
17	85	0.19
17	84	0.20
17	83	0.20
17	82	0.21
17	81	0.21
17	80	0.22
17	79	0.22
17	78	0.23
17	77	0.24
17	76	0.24
17	75	0.25
17	74	0.26
17	73	0.26
17	72	0.27
17	71	0.28
17	70	0.29
17	69	0.29
17	68	0.30
17	67	0.31
17	66	0.32
17	65	0.33
17	64	0.33
17	63	0.34
17	62	0.35
17	61	0.36
17	60	0.37
17	59	0.38
17	58	0.39
17	57	0.40
17	56	0.41
17	55	0.42
17	54	0.43
17	53	0.44
17	52	0.45
17	51	0.46
17	50	0.47
17	49	0.48
17	48	0.49
17	47	0.50
17	46	0.51
17	45	0.53
17	44	0.54
17	43	0.55
17	42	0.56
17	41	0.57
17	40	0.59
17	39	0.60
17	38	0.61
17	37	0.62
17	36	0.63
17	35	0.65
17	34	0.66
17	33	0.67
17	32	0.68
17	31	0.70
17	30	0.71
17	29	0.72
17	28	0.73
17	27	0.75
17	26	0.76
17	25	0.77
17	24	0.78
17	23	0.79
17	22	0.81
17	21	0.82
17	20	0.83
17	19	0.84
17	18	0.85
17	17	0.86
17	16	0.87
17	15	0.88
17	14	0.89
17	13	0.90
17	12	0.91
17	11	0.92
17	10	0.93
17	9	0.94
17	8	0.95
17	7	0.95
17	6	0.96
17	5	0.97
17	4	0.98
17	3	0.98
17	2	0.99
17	1	0.99
17	0	1.00
18	926	0.00
18	925	0.00
18	924	0.00
18	923	0.00
18	922	0.00
18	921	0.00
18	920	0.00
18	919	0.00
18	918	0.00
18	917	0.00
18	916	0.00
18	915	0.00
18	914	0.00
18	913	0.00
18	912	0.00
18	911	0.00
18	910	0.00
18	908	0.00
18	907	0.00
18	905	0.00
18	904	0.00
18	903	0.00
18	902	0.00
18	901	0.00
18	900	0.00
18	899	0.00
18	898	0.00
18	897	0.00
18	896	0.00
18	895	0.00
18	894	0.00
18	892	0.00
18	891	0.00
18	890	0.00
18	889	0.00
18	887	0.00
18	886	0.00
18	885	0.00
18	884	0.00
18	883	0.00
18	882	0.00
18	881	0.00
18	880	0.00
18	879	0.00
18	876	0.00
18	875	0.00
18	874	0.00
18	872	0.00
18	871	0.00
18	869	0.00
18	867	0.00
18	866	0.00
18	865	0.00
18	864	0.00
18	863	0.00
18	862	0.00
18	861	0.00
18	860	0.00
18	859	0.00
18	858	0.00
18	857	0.00
18	856	0.00
18	855	0.00
18	854	0.00
18	853	0.00
18	852	0.00
18	851	0.00
18	850	0.00
18	848	0.00
18	847	0.00
18	846	0.00
18	845	0.00
18	844	0.00
18	843	0.00
18	842	0.00
18	841	0.00
18	840	0.00
18	839	0.00
18	838	0.00
18	837	0.00
18	836	0.00
18	835	0.00
18	834	0.00
18	833	0.00
18	832	0.00
18	831	0.00
18	830	0.00
18	829	0.00
18	828	0.00
18	827	0.00
18	826	0.00
18	825	0.00
18	824	0.00
18	823	0.00
18	821	0.00
18	820	0.00
18	819	0.00
18	818	0.00
18	817	0.00
18	816	0.00
18	815	0.00
18	814	0.00
18	813	0.00
18	812	0.00
18	811	0.00
18	810	0.00
18	809	0.00
18	808	0.00
18	807	0.00
18	806	0.00
18	805	0.00
18	804	0.00
18	803	0.00
18	802	0.00
18	801	0.00
18	800	0.00
18	799	0.00
18	798	0.00
18	797	0.00
18	796	0.00
18	795	0.00
18	794	0.00
18	793	0.00
18	792	0.00
18	791	0.00
18	790	0.00
18	789	0.00
18	788	0.00
18	787	0.00
18	786	0.00
18	785	0.00
18	784	0.00
18	783	0.00
18	782	0.00
18	781	0.00
18	780	0.00
18	779	0.00
18	778	0.00
18	777	0.00
18	776	0.00
18	775	0.00
18	774	0.00
18	773	0.00
18	772	0.00
18	771	0.00
18	770	0.00
18	769	0.00
18	768	0.00
18	767	0.00
18	766	0.00
18	765	0.00
18	764	0.00
18	763	0.00
18	762	0.00
18	761	0.00
18	760	0.00
18	759	0.00
18	758	0.00
18	757	0.00
18	756	0.00
18	755	0.00
18	754	0.00
18	753	0.00
18	752	0.00
18	751	0.00
18	750	0.00
18	749	0.00
18	748	0.00
18	747	0.00
18	746	0.00
18	745	0.00
18	744	0.00
18	743	0.00
18	742	0.00
18	741	0.00
18	740	0.00
18	739	0.00
18	738	0.00
18	737	0.00
18	736	0.00
18	735	0.00
18	734	0.00
18	733	0.00
18	732	0.00
18	731	0.00
18	730	0.00
18	729	0.00
18	728	0.00
18	727	0.00
18	726	0.00
18	725	0.00
18	724	0.00
18	723	0.00
18	722	0.00
18	721	0.00
18	720	0.00
18	719	0.00
18	718	0.00
18	717	0.00
18	716	0.00
18	715	0.00
18	714	0.00
18	713	0.00
18	712	0.00
18	711	0.00
18	710	0.00
18	709	0.00
18	708	0.00
18	707	0.00
18	706	0.00
18	705	0.00
18	704	0.00
18	703	0.00
18	702	0.00
18	701	0.00
18	700	0.00
18	699	0.00
18	698	0.00
18	697	0.00
18	696	0.00
18	695	0.00
18	694	0.00
18	693	0.00
18	692	0.00
18	691	0.00
18	690	0.00
18	689	0.00
18	688	0.00
18	687	0.00
18	686	0.00
18	685	0.00
18	684	0.00
18	683	0.00
18	682	0.00
18	681	0.00
18	680	0.00
18	679	0.00
18	678	0.00
18	677	0.00
18	676	0.00
18	675	0.00
18	674	0.00
