task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
557	1c/47dcaa	5243017	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:17.403	9m 2s	8m 48s	11.2%	1.5 GB	15.2 GB	1.1 GB	773.8 MB
567	d6/4e209b	5243018	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:17.417	9m 2s	8m 28s	11.1%	1.5 GB	15.2 GB	1 GB	696.3 MB
573	13/6e7709	5243029	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:17.579	9m 6s	8m 57s	10.6%	1.5 GB	33.7 GB	927.8 MB	613.1 MB
575	aa/9d28e5	5243027	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:17.549	9m 7s	8m 46s	10.0%	1.5 GB	33.7 GB	854.6 MB	555.9 MB
582	61/824082	5243035	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:17.666	9m 6s	8m 47s	10.4%	1.5 GB	15.2 GB	805.1 MB	515.6 MB
581	5f/e040ca	5243034	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:17.651	9m 6s	8m 49s	10.8%	1.5 GB	15.2 GB	869.2 MB	562.9 MB
585	ee/b4e0e2	5243039	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:17.736	9m 6s	8m 52s	10.3%	1.5 GB	33.7 GB	830.8 MB	533.8 MB
587	4e/2bbfe4	5243044	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:17.839	9m 6s	8m 43s	11.3%	1.5 GB	15.2 GB	1 GB	718.2 MB
591	4e/eb688e	5243043	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:17.817	9m 6s	8m 49s	11.2%	1.5 GB	15.2 GB	1 GB	724.2 MB
610	c7/fc34e2	5243064	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:18.166	9m 11s	8m 38s	11.6%	1.5 GB	15.2 GB	927.1 MB	604.8 MB
601	51/51d62d	5243052	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:17.979	9m 11s	8m 36s	11.9%	1.5 GB	33.7 GB	1002.2 MB	679.3 MB
616	69/71559a	5243067	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:18.211	9m 11s	9m	12.0%	1.5 GB	15.1 GB	1 GB	716.2 MB
588	f5/069d12	5243054	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:18.011	9m 11s	8m 54s	12.1%	1.5 GB	15.2 GB	1 GB	709.8 MB
607	a0/56ad50	5243058	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:18.074	9m 11s	8m 54s	11.1%	1.5 GB	15.2 GB	1 GB	690.9 MB
622	70/d4572f	5243075	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:18.328	9m 11s	8m 47s	11.3%	1.5 GB	15.2 GB	1 GB	715.8 MB
594	b1/cf6782	5243046	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:17.875	9m 11s	8m 50s	11.0%	1.5 GB	15.1 GB	1023.1 MB	686.8 MB
614	a4/f4c6f6	5243068	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:18.225	9m 11s	8m 55s	11.8%	1.5 GB	15.1 GB	1019.9 MB	682.2 MB
612	87/e30638	5243072	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:18.284	9m 11s	8m 57s	10.9%	1.5 GB	15.2 GB	1 GB	700.8 MB
577	86/82e627	5243030	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:17.593	9m 26s	9m 16s	11.2%	1.5 GB	33.7 GB	1 GB	721.5 MB
572	31/bc1e8e	5243025	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:17.520	9m 38s	9m 25s	11.0%	1.5 GB	15.2 GB	1.1 GB	780 MB
574	23/6f0b2f	5243026	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:17.534	9m 38s	9m 14s	10.3%	1.5 GB	15.2 GB	1001.3 MB	671.3 MB
566	65/6b3362	5243028	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:17.564	9m 39s	9m 4s	10.3%	1.5 GB	15.1 GB	930.2 MB	620.1 MB
578	b7/f6d731	5243031	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:17.607	9m 40s	9m 21s	11.1%	1.5 GB	15.2 GB	1 GB	714.2 MB
576	cc/a04ca0	5243032	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:17.622	9m 41s	9m 10s	11.1%	1.5 GB	15.2 GB	958 MB	646.8 MB
580	9d/56286b	5243033	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:17.636	9m 42s	9m 15s	11.1%	1.5 GB	15.2 GB	1007.5 MB	680.5 MB
583	06/71ab18	5243036	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:17.682	9m 42s	9m 24s	11.5%	1.5 GB	15.2 GB	1 GB	712.2 MB
579	e2/eb4e6e	5243037	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:17.699	9m 42s	9m 30s	11.5%	1.5 GB	15.2 GB	1.1 GB	736 MB
584	01/cb597e	5243038	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:17.716	9m 43s	9m 14s	11.3%	1.5 GB	15.2 GB	1007.2 MB	675.7 MB
627	69/e37748	5243291	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 16:03:02.096	4m 55s	4m 13s	19.9%	1.5 GB	33.7 GB	804.9 MB	510.6 MB
633	09/fe4f8a	5243295	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 16:03:48.349	4m 43s	3m 1s	28.0%	1.5 GB	15.2 GB	826.2 MB	532.9 MB
629	e2/a7a903	5243293	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 16:03:41.562	4m 49s	4m 23s	21.9%	1.5 GB	15.2 GB	1 GB	704 MB
628	a4/e9976b	5243292	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 16:03:36.813	4m 54s	4m 13s	22.2%	1.5 GB	15.2 GB	945.2 MB	623.7 MB
631	ee/c98fd9	5243294	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 16:03:42.282	4m 49s	4m 21s	20.8%	1.5 GB	15.1 GB	1 GB	696.3 MB
632	38/13ad80	5243297	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 16:04:04.075	4m 52s	3m 19s	26.9%	1.5 GB	15.2 GB	997.5 MB	676.2 MB
634	23/adbf83	5243299	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 16:04:10.230	4m 47s	2m 57s	30.1%	1.5 GB	15.2 GB	964.5 MB	641 MB
636	c7/13b30d	5243301	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 16:04:14.079	4m 43s	2m 15s	32.0%	1.5 GB	15.2 GB	660.1 MB	400.6 MB
635	3d/ca0aeb	5243300	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 16:04:10.400	4m 47s	2m 23s	31.5%	1.5 GB	15.2 GB	711.2 MB	439.1 MB
637	32/0eabf2	5243322	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 16:04:27.604	5m 8s	2m 51s	32.2%	1.5 GB	15.2 GB	966 MB	642.3 MB
638	4e/8c225a	5243323	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 16:04:27.753	6m 13s	2m 19s	30.6%	1.5 GB	33.7 GB	701.5 MB	431.6 MB
630	b4/733451	5243324	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 16:04:28.127	6m 49s	2m 47s	31.2%	1.5 GB	33.7 GB	973.1 MB	648.3 MB
640	18/d55047	5243327	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 16:04:44.010	8m 27s	4m 16s	22.4%	1.5 GB	15.1 GB	981.1 MB	650.9 MB
639	b4/28ab04	5243325	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 16:04:36.939	8m 44s	4m 23s	18.0%	1.5 GB	15.2 GB	793.6 MB	503.6 MB
641	20/da4ece	5243326	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 16:04:43.858	8m 52s	4m 22s	20.9%	1.5 GB	15.2 GB	951.1 MB	623.4 MB
645	29/f66d5e	5243331	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:04:48.099	22m 19s	7m 39s	24.5%	2.2 GB	77.6 GB	248.9 MB	25.3 MB
647	b9/995e29	5243334	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:04:53.135	23m 58s	10m 13s	28.1%	1.5 GB	77.5 GB	276.9 MB	25.3 MB
650	e6/ecc55b	5243342	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:05:11.823	23m 55s	10m 4s	21.0%	1.5 GB	77.6 GB	262 MB	25.3 MB
649	59/a8e1fd	5243336	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:04:53.980	26m 13s	11m 50s	17.0%	1.3 GB	77.6 GB	269.1 MB	25.3 MB
648	c8/3e3af9	5243335	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:04:53.960	26m 17s	12m 28s	24.0%	1.5 GB	77.5 GB	314.6 MB	25.3 MB
646	94/d409a4	5243333	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:04:52.130	26m 59s	13m 3s	17.9%	1.3 GB	77.6 GB	281.6 MB	25.3 MB
642	6c/1bf7e6	5243328	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:04:48.042	29m 18s	15m 20s	15.4%	1.4 GB	77.6 GB	308.8 MB	25.3 MB
651	a7/c7271a	5243343	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:05:11.860	29m 24s	15m 53s	17.3%	1.8 GB	77.6 GB	341.2 MB	25.3 MB
690	f3/705abc	5243399	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:05:59.058	28m 57s	15m 35s	15.3%	1.4 GB	77.6 GB	314.9 MB	25.3 MB
644	3c/a06264	5243330	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:04:48.080	30m 18s	16m 13s	15.8%	1.5 GB	77.6 GB	334.1 MB	25.3 MB
685	87/ff9612	5243398	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:05:58.895	29m 7s	16m 9s	15.3%	1.6 GB	77.6 GB	331.8 MB	25.3 MB
643	41/2322bf	5243329	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:04:48.064	31m 18s	17m 2s	15.5%	1.5 GB	77.6 GB	334.2 MB	25.3 MB
656	9b/174b48	5243348	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:05:16.991	30m 50s	17m 13s	12.4%	2.2 GB	77.6 GB	284.9 MB	25.3 MB
657	5d/f1e4be	5243349	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:05:17.318	31m 9s	17m 30s	12.1%	1.5 GB	77.6 GB	282 MB	25.3 MB
652	d8/c69dfc	5243344	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:05:11.888	31m 24s	17m 37s	13.7%	2.2 GB	77.6 GB	304.2 MB	25.3 MB
658	1c/4cb11b	5243350	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:05:17.339	31m 54s	18m 23s	13.5%	1.3 GB	77.6 GB	265.1 MB	25.3 MB
659	c4/b2a7c4	5243352	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:05:17.374	31m 54s	18m 8s	11.8%	2.2 GB	77.6 GB	266 MB	25.3 MB
653	60/a1a18d	5243345	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:05:11.923	32m 29s	18m 30s	14.8%	1.4 GB	77.6 GB	304 MB	25.3 MB
655	cb/ea787c	5243347	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:05:11.973	32m 34s	18m 52s	12.9%	2.2 GB	77.6 GB	293.3 MB	25.3 MB
671	8a/3f1737	5243382	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:05:46.914	32m 19s	19m 16s	11.6%	1.5 GB	77.5 GB	255.1 MB	25.3 MB
654	fa/cc203c	5243346	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:05:11.951	32m 59s	18m 42s	16.6%	1.5 GB	77.6 GB	292.1 MB	25.3 MB
660	f0/df9a7e	5243351	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:05:17.356	32m 54s	19m 22s	12.9%	1.5 GB	77.6 GB	316.5 MB	25.3 MB
758	06/911007	5244594	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-18 16:37:11.663	1m 5s	0ms	36.4%	8.7 MB	710.7 MB	242.1 KB	136.7 KB
757	82/532d67	5244593	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-18 16:37:11.314	1m 5s	0ms	54.0%	8.6 MB	710.7 MB	282.2 KB	172.8 KB
